Jobs_scheduled_Service;Jobs_scheduled_Batch;Inter-Arrival_Service;Inter-Arrival_Batch;Inter-arrival_total;Duration_Service;Duration_Batch;Queue_first_Service;Queue_first_Batch;Queue_fully_Service;Queue_fully_Batch;CPU_Task_Service;CPU_Task_Batch;MEM_Task_Service;MEM_Task_Batch;Number_Tasks_Service;Number_Tasks_Batch;Resource_utilization;Tag
369;3547;701.805.946.793;730.453.917.494;661.641.689.882;199.310.626.868;924.230.823.272;0.00927026650088;119.425.229.575;0.00981227192092;228.518.741.292;911.951.219.512;556.017.192.785;151.991.869.919;926.695.321.308;30.0;185.0;0.305017109827;0
347;3680;74.533.998.007;7.041.404.571;64.348.088.942;202.072.824.311;898.082.493.089;0.158096220265;112.251.330.446;0.175963655423;201.991.769.349;924.899.135.447;54.033.007.335;154.149.855.908;900.550.122.249;30.0;180.0;0.305152716763;0
392;3787;657.372.588.906;683.825.106.758;619.680.708.134;204.665.132.797;89.804.115.504;0.121934264469;135.554.131.826;0.121934264469;264.810.450.462;935.969.387.755;540.324.003.169;155.994.897.959;900.540.005.281;31.0;180.0;0.306265271363;0
397;3881;650.539.772.346;667.586.450.383;605.648.656.318;205.187.343.454;930.316.850.567;0.17949342317;214.380.447.521;0.182516093195;44.754.756.324;938.236.775.819;559.698.608.964;15.637.279.597;932.831.014.941;31.0;186.0;0.311786705202;0
417;3981;619.168.411.567;650.717.208.821;589.032.945.107;193.527.246.012;898.004.185.514;0.160379817575;172.160.407.818;0.162298282802;348.026.196.384;885.179.856.115;540.317.177.298;147.529.976.019;90.052.862.883;29.0;180.0;0.308400693642;0
441;4170;586.027.774.012;620.983.334.244;561.630.570.828;219.539.005.215;900.025.060.198;0.17787900015;289.535.224.233;0.210078546635;605.227.319.598;100.306.122.449;541.520.488.857;167.176.870.748;902.534.148.095;33.0;180.0;0.313523063584;0
400;4231;644.463.419.989;612.282.068.591;559.396.551.978;20.951.987.792;906.114.956.409;0.0575015746174;24.798.789.946;0.0575015746174;499.898.509.609;957.975;545.161.191.208;1.596.625;908.601.985.346;31.0;181.0;0.313658063584;0
448;4522;572.418.894.488;572.233.340.134;520.693.224.256;219.009.014.241;913.773.166.091;0.0386833452106;319.381.866.887;0.0650226309249;696.472.716.311;100.091.517.857;549.782.810.429;166.819.196.429;916.304.684.048;33.0;183.0;0.318967630058;0
408;4453;633.260.170.938;581.768.539.921;532.948.802.305;18.783.333.039;885.329.709.068;0.0348508526816;218.407.356.579;0.0348508526816;480.482.479.869;860.588.235.294;532.720.925.011;143.431.372.549;887.868.208.352;28.0;177.0;0.309418959538;0
429;4654;602.223.119.832;556.682.706.025;509.699.255.132;199.583.733.253;899.737.667.389;0.135082355515;235.054.668.116;0.218066038498;477.891.294.369;912.167.832.168;546.709.712.076;152.027.972.028;911.182.853.459;30.0;182.0;0.295276300578;0
495;4658;519.186.289.846;55.605.730.234;5.026.524.974;196.916.119.107;888.763.982.328;0.00592758080598;339.684.355.933;0.00592758080598;74.828.754.827;901.272.727.273;534.745.653.574;150.212.121.212;891.242.755.956;30.0;178.0;0.316702803468;0
443;4717;58.398.001.067;549.137.739.916;502.186.208.946;202.817.394.745;911.812.374.517;0.054001825477;488.170.477.716;0.0616767690436;105.105.083.162;92.776.523.702;548.585.965.656;154.627.539.503;91.430.994.276;30.0;182.0;0.31994783237;0
506;4887;506.603.514.678;529.552.173.728;479.894.390.202;204.881.049.089;908.784.979.575;0.0552648383052;604.636.345.313;0.070679858068;127.935.717.983;937.055.335.968;546.771.779.141;156.175.889.328;911.286.298.569;31.0;182.0;0.322270404624;0
502;4931;514.303.463.809;525.206.605.621;476.687.335.098;201.564.104.736;912.754.503.943;0.0983219472651;958.049.179.785;0.112266170373;213.069.621.087;921.812.749.004;549.131.995.134;153.635.458.167;91.521.999.189;30.0;183.0;0.321849537572;0
508;5113;506.143.103.758;506.621.069.452;460.859.422.353;19.567.001.188;898.387.388.696;0.0235864933972;124.662.458.447;0.0731927926099;286.151.773.404;894.980.314.961;540.525.410.477;149.163.385.827;900.875.684.128;29.0;180.0;0.322574219653;0
508;5235;50.894.538.049;494.297.758.451;450.627.626.052;197.019.009.164;893.627.854.272;0.120587976605;953.046.058.104;0.151296638022;216.654.046.764;901.417.322.835;537.658.145.746;150.236.220.472;896.096.909.576;30.0;179.0;0.321999017341;0
509;5343;506.795.113.751;484.325.378.242;442.242.480.065;207.775.909.077;904.343.862.797;0.095384342543;108.196.415.292;0.102064106787;238.605.134.915;949.862.475.442;544.111.048.794;158.310.412.574;90.685.174.799;31.0;181.0;0.329310953757;0
571;5263;452.185.061.345;492.243.360.485;444.065.273.608;196.331.676.412;887.010.870.344;0.0830919164484;916.249.033.479;0.0834421791455;201.532.785.328;898.581.436.077;533.707.581.227;14.976.357.268;889.512.635.379;29.0;177.0;0.325526791907;0
540;5513;479.958.242.591;469.968.114.518;428.067.297.163;198.727.188.239;911.857.626.439;0.162073639303;173.464.967.313;0.185036602266;391.274.828.903;9.09;548.601.813.237;15.15;914.336.355.394;30.0;182.0;0.33021017341;0
577;5601;44.870.683.496;462.648.691.284;419.439.190.657;202.898.896.444;895.139.101.813;0.178727632121;181.584.073.269;0.198484997805;419.506.120.994;927.816.291.161;538.568.826.995;154.636.048.527;897.614.711.659;30.0;179.0;0.329906791907;0
617;5663;41.816.401.347;455.637.690.185;411.049.513.366;202.564.594.399;924.346.188.511;0.0969888899296;37.173.638.096;0.124217415051;819.278.909.423;927.034.035.656;556.112.341.772;154.505.672.609;926.853.902.954;30.0;185.0;0.333970751445;0
619;5999;417.045.972.827;429.860.739.136;38.983.007.906;200.836.938.582;908.515.149.815;0.171104826725;107.895.869.989;0.171104826725;244.711.672.837;918.852.988.691;546.612.641.009;153.142.164.782;911.021.068.348;30.0;182.0;0.335120462428;0
612;5978;423.296.567.702;432.478.793.443;392.406.572.158;201.631.466.121;891.766.537.655;0.163922733194;547.071.397.123;0.181896589403;123.203.875.828;922.843.137.255;536.538.962.122;153.807.189.542;894.231.603.537;30.0;178.0;0.333481907514;0
622;6118;414.733.316.886;421.137.442.703;382.473.606.635;195.333.201.376;894.196.701.945;0.18235779897;743.385.208.178;0.182679342378;170.090.221.277;893.971.061.093;538.014.627.011;148.995.176.849;896.691.045.019;29.0;179.0;0.333224046243;0
636;6229;406.809.033.446;410.750.265.334;373.135.122.245;199.425.673.411;913.266.106.759;0.202161340373;226.049.125.237;0.238010396977;506.719.826.795;912.594.339.623;549.471.707.085;152.099.056.604;915.786.178.475;30.0;183.0;0.334798699422;0
628;6475;411.190.374.446;393.877.481.685;359.555.980.576;216.794.595.082;899.338.314.243;0.0891685067051;213.878.185.936;0.103181245559;486.307.162.423;989.761.146.497;541.095.759.234;164.960.191.083;90.182.626.539;32.0;180.0;0.337409653179;0
647;6642;399.172.254.351;38.078.873.304;347.718.892.734;193.550.690.266;892.609.993.964;0.139376051254;33.727.850.454;0.139376051254;752.282.988.173;885.672.333.849;537.088.637.366;147.612.055.641;895.147.728.943;29.0;179.0;0.330907543353;0
647;6567;39.843.320.878;383.390.599.271;349.887.936.153;201.544.072.486;913.682.579.596;0.151919436384;364.812.748.054;0.214361476569;811.712.540.958;922.256.568.779;549.720.586.059;15.370.942.813;916.200.976.765;30.0;183.0;0.332384393064;0
772;7006;334.924.033.431;356.280.480.644;322.087.475.788;186.297.703.731;893.138.471.592;0.176038840168;526.588.300.909;0.212826404935;117.087.424.228;853.056.994.819;537.396.039.604;142.176.165.803;895.660.066.007;28.0;179.0;0.334038641618;0
730;6885;354.302.438.297;361.688.423.788;328.249.651.072;198.264.647.216;90.336.641.196;0.192576218949;491.034.228.046;0.210110465524;107.735.075.383;907.438.356.164;543.535.863.801;151.239.726.027;905.893.106.335;30.0;181.0;0.332105635838;0
718;7057;36.057.093.579;347.627.910.049;317.088.715.211;187.374.267.643;927.194.077.695;0.083264534863;640.382.176.726;0.123097403944;137.415.643.724;858.300.835.655;557.824.547.284;143.050.139.276;929.707.578.806;28.0;185.0;0.329930722543;0
764;7215;339.133.679.036;340.963.785.647;309.829.963.966;205.178.348.066;900.078.980.167;0.102993752663;697.386.679.649;0.175768621773;150.253.568.652;938.246.073.298;541.548.552.632;15.637.434.555;902.580.921.053;31.0;180.0;0.335667572254;0
760;7409;340.832.090.032;332.147.940.926;302.661.615.134;199.948.373.626;878.248.147.594;0.249942817998;680.353.230.462;0.264416502209;147.701.893.973;914.447.368.421;52.846.417.126;152.407.894.737;880.773.618.767;30.0;176.0;0.332473699422;0
811;7563;31.810.664.947;320.827.656.861;291.556.509.407;189.483.148.209;887.398.030.644;0.0852801622091;811.334.887.348;0.141086134586;173.263.238.834;86.748.458.693;533.934.637.286;144.580.764.488;889.891.062.144;28.0;177.0;0.330448179191;0
842;7641;30.740.354.363;315.270.728.287;286.085.053.722;201.921.181.418;888.980.974.713;0.239802015579;919.364.363.165;0.272106053584;198.276.008.886;923.800.475.059;534.884.371.957;153.966.745.843;891.473.953.262;30.0;178.0;0.334245780347;0
849;7981;305.206.331.957;295.143.775.607;269.126.013.641;211.258.902.234;899.864.936.208;0.244454249108;116.318.352.635;0.295183031052;243.856.510.009;965.724.381.625;541.412.548.394;160.954.063.604;902.354.247.324;32.0;180.0;0.336882398844;0
862;8053;299.693.604.458;289.625.889.375;264.168.816.199;19.694.041.197;912.393.060.662;0.262498818426;128.645.141.359;0.325574907039;266.795.348.984;900.696.055.684;548.954.723.309;150.116.009.281;914.924.538.849;30.0;182.0;0.331769653179;0
972;8276;266.242.207.943;282.293.742.149;255.268.279.983;191.971.184.271;880.074.960.204;0.238827613022;120.281.612.237;0.33039139903;247.569.155.736;878.981.481.481;529.544.602.984;14.649.691.358;882.574.338.307;29.0;176.0;0.333887514451;0
950;8466;271.939.153.485;271.083.449.152;246.577.856.166;199.243.874.773;90.225.814.659;0.355194320229;145.873.002.581;0.417089057071;295.293.156.608;911.873.684.211;542.840.255.257;151.978.947.368;904.733.758.761;30.0;180.0;0.334076705202;0
936;8797;276.623.645.491;258.857.440.122;236.726.405.782;195.574.862.736;899.880.741.692;0.216826851905;153.983.326.564;0.288835398913;306.134.124.336;895.096.153.846;541.434.678.386;149.182.692.308;902.391.130.643;29.0;180.0;0.335749248555;0
1107;9046;233.514.374.572;248.099.185.334;224.328.560.601;199.646.892.464;897.839.546.608;0.312083157088;175.946.266.619;0.484260212192;345.457.271.041;912.764.227.642;54.020.589.643;152.127.371.274;900.343.160.716;30.0;180.0;0.338837774566;0
1089;9250;237.509.679.494;237.494.541.504;215.941.911.863;204.805.382.298;904.531.400.354;0.248487650571;195.237.100.604;0.342145844833;381.751.711.847;936.914.600.551;544.233.709.101;156.152.433.425;907.056.181.835;31.0;181.0;0.338809768786;0
1151;9726;224.752.888.824;220.617.913.128;200.928.743.708;194.983.518.903;904.109.572.162;0.250328570625;216.031.468.174;0.353195642736;409.537.120.844;892.623.805.387;543.976.417.504;148.770.634.231;906.627.362.506;29.0;181.0;0.33560982659;0
1284;10440;201.656.149.181;198.678.034.418;180.871.068.329;203.597.759.908;902.405.542.577;0.481794361107;260.023.485.146;0.741197025152;473.532.503.346;931.308.411.215;542.959.975.464;155.218.068.536;90.493.329.244;31.0;180.0;0.34432517341;0
1480;11073;174.800.101.775;178.137.026.135;161.686.083.999;201.122.855.685;913.747.522.911;0.338340484591;31.296.481.242;0.518475619726;546.516.759.137;919.824.324.324;549.753.402.997;153.304.054.054;916.255.671.662;30.0;183.0;0.34764433526;0
1614;11903;16.044.000.415;158.981.262.344;144.659.105.756;196.029.270.546;903.015.240.466;0.4396894652;346.977.132.464;0.525508578387;594.208.920.753;89.717.472.119;543.302.539.566;149.529.120.198;905.504.232.609;29.0;181.0;0.348002514451;0
1866;12778;138.808.650.638;138.092.311.368;125.604.777.905;198.554.898.579;907.555.659.375;0.57594451807;408.783.515.689;0.657299960036;670.285.563.115;908.327.974.277;546.039.320.156;151.387.995.713;910.065.533.593;30.0;182.0;0.355444855491;0
2253;13886;114.979.403.575;118.530.612.695;107.458.909.942;1.992.452.165;897.417.721.666;0.811701432004;478.732.856.021;102.970.265.465;745.625.589.188;911.691.078.562;539.949.512.965;151.948.513.094;899.915.854.941;30.0;179.0;0.36939867052;0
2589;15094;100.095.457.359;993.392.964.384;903.720.554.608;20.135.612.343;897.347.714.425;0.991487784124;542.770.049.391;138.203.265.747;811.096.670.433;92.111.239.861;539.913.421.738;153.518.733.102;899.855.702.897;30.0;179.0;0.378367716763;0
4332;18407;597.967.241.341;599.336.635.974;544.744.992.664;200.434.633.417;900.805.938.748;173.215.156.494;742.315.101.628;228.318.394.714;981.987.403.578;916.862.021.228;54.198.423.012;152.810.336.871;9.033.070.502;30.0;180.0;0.432937369942;0
22152;25502;997.438.872.911;0.99845553959;0.907607395618;201.041.089.987;89.822.582.924;19.239.558.375;117.783.987.206;297.182.088.552;127.761.005.919;919.758.322.109;540.435.704.931;153.293.053.685;900.726.174.884;30.0;180.0;0.892046878613;1
44;413;17.820.543.611;0.500147327586;19.291.746.457;882.272.727.273;967.875.812.283;517.746.575.342;521.262.964.331;521.262.964.331;0.359972447091;172.0;19.649.549.048;438;147.045.454.545;44;862.910.958.904;0.509659913793;0
33;404;25.511.459.137;0.503341034483;163.812.362.538;752.777.777.778;877.521.680.184;562.211.009.174;272.085.868.958;272.085.868.958;0.0;187.0;196.834.106.929;436;125.462.962.963;54;937.018.348.624;0.498302076125;0
36;446;225.163.156.807;0.503841435986;179.134.161.448;8.226;901.944.296.724;530.110.429.448;797.037.829.156;797.037.829.156;105.552.554.464;176.0;175.492.822.868;489;13.71;50;883.517.382.413;0.503301206897;0
68;546;121.468.387.372;0.509977422145;258.644.239.025;117.769.230.769;888.236.010.835;535.441.634.241;975.168.345.974;975.168.345.974;0.154571102096;178.0;167.880.013.447;514;196.282.051.282;39;892.402.723.735;0.506165689655;0
57;571;142.860.009.749;0.507040603448;200.999.891.371;921.346.153.846;952.120.121.179;562.703.488.372;952.755.533.298;952.755.533.298;0.409254801483;187.0;16.618.465.918;516;153.557.692.308;52;937.839.147.287;0.509390397924;0
47;593;175.934.173.857;0.510433910035;153.832.020.596;706.849.315.068;927.834.390.391;553.288.770.053;131.011.245.169;131.011.245.169;201.186.858.225;184.0;153.208.649.311;561;117.808.219.178;73;922.147.950.089;0.512771885813;0
47;596;180.624.664.667;0.508006293103;245.007.261.291;11.170.212.766;900.359.919.861;581.361.256.545;803.769.654.518;803.769.654.518;155.247.946.613;193.0;15.033.174.051;573;186.170.212.766;47;968.935.427.574;0.506642327586;0
75;653;112.585.282.902;0.514838927336;189.353.538.702;867.428.571.429;846.101.381.848;572.875.598.086;113.083.215.566;113.083.215.566;228.634.283.879;190.0;137.270.483.376;627;144.571.428.571;70;954.792.663.477;0.513450778547;0
61;682;132.556.030.098;0.514248529412;167.820.534.616;770.714.285.714;833.172.805.163;532.625.170.999;176.620.368.934;176.620.368.934;199.691.517.771;177.0;117.905.409.596;731;128.452.380.952;84;887.708.618.331;0.512272318339;0
64;683;133.947.764.858;0.512813275862;187.180.215.063;8.575;837.744.571.348;527.348.710.991;147.256.831.819;147.256.831.819;1.921.431.825;175.0;116.718.270.385;737;142.916.666.667;72;878.914.518.318;0.511583044983;0
70;740;121.421.758.446;0.514239965398;235.365.304.161;10.745;884.527.801.161;525.457.364.341;152.154.460.185;152.154.460.185;350.173.801.559;175.0;111.499.553.074;774;179.083.333.333;60;875.762.273.902;0.520858391003;0
78;771;109.802.282.368;0.512548183391;166.333.783.193;763.723.404.255;887.483.950.485;533.875.628.141;136.375.657.612;136.375.657.612;470.576.002.857;177.0;10.838.342.652;796;127.287.234.043;94;889.792.713.568;0.512085207612;0
81;798;101.229.003.244;0.519528892734;172.219.252.871;790.434.782.609;910.559.976.471;549.162.762.022;287.995.612.266;287.995.612.266;343.200.188.949;183.0;106.452.902.755;811;131.739.130.435;92;915.271.270.037;0.517289792388;0
83;919;10.039.962.768;0.52191384083;202.353.801.011;926.117.647.059;931.942.519.085;552.815.602.837;230.762.581.633;230.762.581.633;92.717.153.492;184.0;101.445.479.335;846;154.352.941.176;85;921.359.338.061;0.524106228374;0
89;928;944.553.538.773;0.522190484429;195.491.471.872;895.161.290.323;874.265.417.675;53.497.826.087;146.468.686.167;146.468.686.167;600.853.608.876;178.0;936.404.711.666;920;149.193.548.387;93;891.630.434.783;0.516514396552;0
99;945;845.660.022.606;0.522016608996;187.889.680.143;860.588.235.294;930.385.304.503;551.875.664.187;163.941.484.008;163.941.484.008;731.386.499.259;183.0;917.053.259.717;941;143.431.372.549;102;919.792.773.645;0.523118252595;0
102;1000;816.820.433.377;0.52356150519;222.749.943.122;101.865.168.539;852.559.313.541;536.423.976.608;247.384.110.503;247.384.110.503;463.120.223.558;178.0;841.895.167.454;1026;169.775.280.899;89;894.039.961.014;0.51851133218;0
108;1097;783.731.909.567;0.527820155709;17.444.725.151;800.487.804.878;893.613.416.406;552.496.219.282;178.707.257.831;178.707.257.831;161.240.302.795;184.0;815.708.111.135;1058;133.414.634.146;123;920.827.032.136;0.52543887931;0
112;1146;758.652.138.772;0.526221280277;197.917.793.837;904.363.636.364;904.474.641.199;524.102.654.867;277.035.055.721;277.035.055.721;269.970.941.839;174.0;76.270.637.504;1130;150.727.272.727;110;873.504.424.779;0.528815657439;0
116;1162;726.569.424.377;0.530244809689;207.542.860.521;949.444.444.444;916.104.049.332;532.079.684.764;175.262.101.289;175.262.101.289;379.595.247.846;177.0;756.118.594.212;1142;158.240.740.741;108;886.799.474.606;0.537666695502;0
102;1238;839.374.139.174;0.531773615917;194.655.225.946;891.610.169.492;938.746.137.457;534.015.410.959;293.416.769.853;293.416.769.853;215.396.715.883;178.0;739.224.927.458;1168;148.601.694.915;118;890.025.684.932;0.531882352941;0
132;1178;648.916.960.067;0.528886764706;172.722.717.561;791.824.817.518;879.801.300.689;547.896.492.729;257.323.531.379;257.323.531.379;126.401.071.238;182.0;737.985.427.241;1169;13.197.080.292;137;913.160.821.215;0.531253287197;0
118;1253;727.917.318.969;0.535628719723;189.185.130.266;86.671.875;915.025.834.341;561.122.762.148;324.856.336.878;324.856.336.878;430.759.905.532;187.0;735.242.364.837;1173;144.453.125;128;935.204.603.581;0.535421626298;0
105;1280;796.524.310.481;0.534837716263;208.885.432.741;955.423.728.814;881.873.100.342;50.389.739.777;265.518.688.138;265.518.688.138;236.689.912.048;167.0;641.543.000.775;1345;159.237.288.136;118;839.828.996.283;0.531937629758;0
115;1303;731.829.973.025;0.540184775086;225.748.163.757;103.194.690.265;882.276.432.356;509.175.054.705;373.433.780.358;373.433.780.358;29.139.936.976;169.0;629.526.015.741;1371;171.991.150.442;113;848.625.091.174;0.535408910035;0
124;1297;694.472.535.939;0.540120155709;1.953.338.151;893.602.941.176;914.597.346.108;543.802.721.088;377.035.617.253;377.035.617.253;439.629.675.006;181.0;652.730.594.528;1323;148.933.823.529;136;906.337.868.481;0.535385294118;0
140;1397;609.959.938.427;0.541244117647;234.742.641.125;107.060.869.565;882.125.967.873;518.983.228.512;280.671.531.848;280.671.531.848;256.178.714.368;172.0;603.664.726.665;1431;178.434.782.609;115;864.972.047.519;0.532195069204;0
